id;name;country;latitude;longitude;is_main
22082;Venegono Superiore-Castiglione;IT;45.7581;8.89025;
22083;Villa di Tirano;IT;46.1962;10.1304;
22085;Villa Ortensia;IT;41.226006;14.356749;
22086;Zeme;IT;45.2027;8.63637;
22087;Zinasco Nuovo;IT;45.1245;8.99978;
22088;Olmi Spercenigo;IT;45.679167;12.337778;
22089;San Pietro Apostolo;IT;39.013015;16.474986;
22090;Macerata Fontescodella;IT;43.292222;13.440556;
22091;Varese;IT;45.8162;8.83296;
22092;Varese Nord;IT;45.8184;8.83346;
22093;Varese-Casbeno;IT;45.814875;8.811427;
22094;Vignate;IT;45.4942;9.37552;
22095;Vigone;IT;44.842234;7.494505;
22096;Vitulano-Foglianise;IT;41.163056;14.720000;
22097;Borgo Valsugana Est;IT;46.052304;11.463889;1
22098;Milano Lancetti;IT;45.495;9.17619;
22099;Vedano Olona;IT;45.7773;8.88708;
22100;Pescara San Marco;IT;42.4443;14.2071;
22101;Pinerolo Olimpica;IT;44.8913;7.34738;
22102;Trento San Bartolameo;IT;46.0463;11.135;
22103;Ancona Piazza Kennedy;IT;43.617452;13.507331;
22104;Bologna Roveri;IT;44.4982;11.4095;
22105;Rovito;IT;39.310436;16.325668;
22106;Serrastretta Carlopoli;IT;39.033227;16.434556;
22107;Serravalle d’Asti;IT;44.947778;8.147778;
22111;Villa Pitignano;IT;43.145705;12.453035;
22112;Villa Raverio;IT;45.6904;9.26173;
22113;Villa Sant’Angelo;IT;42.270434;13.537095;
22114;Zollino;IT;40.199050;18.237231;
22116;Colle Val d’Elsa;IT;43.421667;11.127778;
22117;Milano Repubblica;IT;45.4804;9.1989;
22118;Milano Dateo;IT;45.4678;9.21737;
22119;Milano Villapizzone;IT;45.502;9.15093;
22120;Venusio;IT;40.7303;16.5657;
22121;Villa Santa Maria;IT;41.952433;14.351818;
22122;Villabassa-Braies Niederdorf-Prags;IT;46.736389;12.166667;
22123;Firenze Porta a Prato;IT;43.778396;11.237870;
22125;Milano Porta Vittoria;IT;45.4595;9.22401;
22127;Saronno Sud;IT;45.6117;9.0458;
22128;Lido di Turbigo;IT;45.5098;8.72087;
22129;Ferno;IT;45.608544;8.755245;
22130;Gavirate Verbano;IT;45.8513;8.70623;
22131;Abbiate Guazzone;IT;45.701968;8.918710;
22132;Milano Romolo;IT;45.4433;9.16754;
22133;Moimacco;IT;46.0886;13.3732;
22134;Bottenicco Zona Industriale;IT;46.090258;13.390617;
22135;Reggio di Calabria San Gregorio;IT;38.061389;15.651667;
22136;Reggio Emilia Santa Croce;IT;44.708;10.6426;
22137;Reggio Emilia Santo Stefano;IT;44.705449;10.624037;
22138;Regoledo;IT;46.0305;9.29207;
22139;Trappa;IT;44.185278;7.994167;
22140;Ozzano;IT;44.4508;11.4875;
22141;Verceia;IT;46.2027;9.4586;
22142;Tempio;IT;40.897725;9.105504;
22143;Tirso;IT;40.3203;9.00583;
22144;Tissi-Usini;IT;40.6893;8.53032;
22145;Sadali-Seulo;IT;39.815187;9.269641;
22146;Saint Marcel;IT;45.738151;7.444852;
22147;Sairano;IT;45.1388;9.04695;
22149;Dimaro;IT;46.328765;10.872538;
22150;Fornaci;IT;46.064106;11.223318;
22152;Zerbinate;IT;44.951034;11.368334;
22153;Villabella;IT;45.039426;8.572122;
22154;Villacidro;IT;39.457005;8.737221;
22157;Bari;IT;41.125784;16.862029;
22158;Benevento (città);IT;41.141756;14.770131;
22159;Bologna;IT;44.493681;11.343169;
22160;Catania;IT;37.501419;15.088134;
22161;Civitavecchia (città);IT;42.088123;11.798737;
22163;Solfagnano-Parlesca;IT;43.221571;12.409785;
22164;Sologno;IT;45.5396;8.57907;
22165;Sondrio;IT;46.1672;9.87294;
22166;Sonico;IT;46.163414;10.351417;
22167;Sorbolo;IT;44.8432;10.4463;
22168;Soresina;IT;45.2832;9.85661;
22169;Simeri-Crichi;IT;38.883056;16.715833;
22170;Sindia;IT;40.295026;8.656203;
22171;Sinopoli-San Procopio;IT;38.264248;15.878098;
22172;San Giorgio Morgeto;IT;38.384177;16.090127;
22173;San Giovanni;IT;40.762500;8.499167;
22174;San Giovanni in Croce;IT;45.0758;10.377;
22175;San Giorgio Casale;IT;45.1015;8.41232;
22176;San Giovanni in Fiore;IT;39.257097;16.691424;
22177;Taureana;IT;38.385871;15.867305;
22179;Villalvernia;IT;44.8106;8.85581;
22180;Villafranca Tirrena-Saponara;IT;38.233333;15.428889;
22181;Villamaggiore;IT;45.3205;9.19051;
22182;Villamar;IT;39.618044;8.958837;
22184;Napoli;IT;40.858714;14.281712;
22186;Palermo;IT;38.120749;13.357894;
22187;Pisa;IT;43.710897;10.398817;
22188;Segrate;IT;45.4808;9.29855;
22189;Ancona (città);IT;43.607602;13.497713;
22190;Duomo - Via Vernieri;IT;40.680833;14.762778;
22191;Vezzola;IT;44.8058;10.698;
22192;Viadana Bresciana;IT;45.3738;10.332;
22193;Villa Vicentina;IT;45.813367;13.395510;
22194;Rovello Porro;IT;45.6515;9.03642;
22195;Casinalbo;IT;44.593764;10.856702;
22196;Formigine;IT;44.577615;10.845866;
22197;Vituso;IT;37.148476;14.439525;
22198;Cercina;IT;43.8486;11.274;
22199;Montorsoli;IT;43.835556;11.282778;
22200;Salviati;IT;43.8001;11.2743;
22201;Gole di Alcantara;IT;37.894769;15.141993;
22202;Tempio Vulcano;IT;37.292778;13.579167;
22203;Vico del Gargano-San Menaio;IT;41.935934;15.946741;
22204;Vico Matrino;IT;42.278;12.1215;
22205;Serre di Rapolano;IT;43.257883;11.618459;
22206;Veggia;IT;44.550161;10.766435;
22207;Seveso;IT;45.6483;9.14044;
22209;Villetta-Malagnino;IT;45.136667;10.111667;
22210;Trecella;IT;45.5127;9.4802;
22211;Triflisco;IT;41.135524;14.258036;
22212;Remanzacco;IT;46.0825;13.3203;
22213;Tufara Valle-Arpaise-Ceppaloni;IT;42.017778;15.183056;
22214;Tuglie;IT;40.070223;18.104568;
22215;Turas;IT;40.273092;8.485072;
22216;Turbigo;IT;45.5281;8.73893;
22217;Ussassai;IT;39.834117;9.441029;
22218;Vaccarella;IT;41.4776;15.449;
22219;Vaccarizzo;IT;37.718200;14.108763;
22220;Vaglio Basilicata;IT;40.656389;15.880000;
22221;Treglio;IT;42.267741;14.425515;
22222;Tresenda-Aprica-Teglio;IT;46.1622;10.0837;
22223;Roccabernarda;IT;38.9423;16.9005;
22224;Soveria Mannelli;IT;39.081003;16.371742;
22226;Sorgono;IT;40.027252;9.105300;
22227;Sorso;IT;40.7964;8.57361;
22228;San Leonardo di Cutro;IT;38.954167;16.964167;
22230;Sant’Ilario dello Jonio;IT;38.196893;16.227429;
22231;Sant’Ilario Sangro;IT;41.7867;14.0859;
22232;San Stefano Belbo;IT;44.716944;8.240833;
22233;San Stefano di Camastra-Mistretta;IT;38.017222;14.351389;
22235;Sferro;IT;37.501667;14.791944;
22236;Settime-Cinaglio-Mombarone;IT;44.965833;8.128889;
22237;Rutigliano;IT;41.0116;17.0084;
22238;Rutino;IT;40.299704;15.072755;
22239;Turi;IT;40.9144;17.0174;
22240;Tuturano;IT;40.5507;17.9788;
22241;Fontane Bianche;IT;36.9691;15.2114;
22242;Assemini Santa Lucia;IT;39.291;8.98938;
22243;Pregnana Milanese;IT;45.5101;9.00277;
22244;Rovato FN;IT;45.5528;10.0019;
22245;Besano;IT;45.891827;8.886314;
22246;Mezzocorona FTM;IT;46.207261;11.128421;
22247;Pozzuolo Martesana;IT;45.5085;9.45633;
22248;Cesano Boscone;IT;45.4304;9.09161;
22249;San Lazzaro di Savena;IT;44.4788;11.4164;
22250;Casalecchio Garibaldi Palasport;IT;44.482989;11.272724;
22251;Zola Centro;IT;44.4926;11.218;
22252;Via Lunga;IT;44.5099;11.1692;
22256;San Sostene;IT;38.650833;16.547778;
22257;Sannicola;IT;40.090286;18.056116;
22258;Bazzano (Emilia-Romagna);IT;44.5087;11.0782;
22259;Savignano Mulino;IT;44.494;11.047;
22260;Tel Ponte Toell Bruecke;IT;46.672778;11.081643;
22261;Ceretolo;IT;44.4815;11.2628;
22262;Ponte Ronca;IT;44.5021;11.1919;
22263;Sairano-Zinasco;IT;45.1339;9.03064;
22264;Coldrano-Martello Goldrain-Martell;IT;46.619025;10.821855;
22265;Savignano Comune;IT;44.4832;11.0332;
22266;Spondigna-Prato/Spondinig-Prad;IT;46.634351;10.610905;
22267;Sluderno-Glorenza Schluderns-Glurns;IT;46.664944;10.581765;
22268;Malles Venosta Mals;IT;46.684242;10.548753;1
22270;Rigola-Stadio;IT;45.1178;7.64802;
22271;Venaria Reale Reggia;IT;45.132426;7.634769;
22272;Borgaro;IT;45.153232;7.648673;
22273;Torino Aeroporto di Caselle;IT;45.191859;7.641624;
22274;Cirié;IT;45.230464;7.601685;
22275;Nole;IT;45.2415;7.5716;
22276;Balangero;IT;45.2652;7.51953;
22277;Serri;IT;39.693339;9.151976;
22278;Stezzano;IT;45.659;9.64492;
22279;Tassullo;IT;46.341358;11.054006;
22280;Taurasi;IT;41.008718;14.958644;
22281;Lanzo Torinese;IT;45.272682;7.480145;
22282;Funghera;IT;45.271;7.45098;
22283;Losa;IT;45.2833;7.41869;
22284;Pessinetto;IT;45.2895;7.40288;
22285;Ceres;IT;45.3112;7.38989;
22286;Salassa-San Ponso;IT;45.351389;7.678333;
22287;Marilleva;IT;46.3153;10.8122;
22288;Valperga;IT;45.369444;7.660833;
22289;Cuorgnè;IT;45.389167;7.654444;
22290;Campore;IT;45.405000;7.620278;
22291;Pont Canavese;IT;45.701111;8.012222;
22292;Ozegna;IT;45.349748;7.741542;
22293;Castellamonte;IT;45.380653;7.715750;
22294;San Giovanni di Casarsa;IT;45.9416;12.8362;
22295;Capriolo;IT;45.6455;9.93403;
22296;Venezia Mestre Ospedale;IT;45.5132;12.2257;
22297;Valenzano-Lamie;IT;41.031766;16.878301;
22299;Settingiano;IT;38.903056;16.510556;
22300;Seui;IT;39.836816;9.326427;
22301;San Donnino;IT;43.7854;11.1422;
22302;Sant’Eufemia di Brisighella;IT;44.170556;11.689722;
22303;San Donato di Lecce;IT;40.269842;18.185227;
22304;San Donato-Coccore;IT;43.383655;12.839885;
22305;Settimo-Tavagnasco;IT;45.5461;7.8254;
22306;Valmadrera;IT;45.8465;9.36797;
22307;Vanzaghello-Magnago;IT;45.5778;8.78742;
22308;Madignano;IT;45.3436;9.73043;
22309;Fano;IT;43.84307;13.024497;
22310;Forno d’Allione;IT;46.090132;10.3149;
22311;Giovi;IT;43.526767;11.864537;
22314;Delebio;IT;46.1386;9.46128;
22315;Dervio;IT;46.0777;9.3062;
22316;Gerenzano-Turate;IT;45.6453;9.00211;
22317;Ischitella;IT;41.914414;15.849152;
22318;Guardia Piemontese Terme;IT;39.4643;15.9795;
22319;Megara-Giannalena;IT;37.193056;15.183056;
22320;Prato Porta al Serraglio;IT;43.8845;11.0986;
22321;Monza Sobborghi;IT;45.582;9.28446;
22322;Marsure;IT;46.092363;12.606425;
22323;Marzi;IT;39.168300;16.304226;
22324;Muglia;IT;37.539626;14.728772;
22325;Genova Marittima;IT;44.405278;8.904444;
22326;Bari Mungivacca;IT;41.090225;16.900128;
22327;Ierzu;IT;39.791028;9.518151;
22328;Guarda;IT;44.615000;11.633056;
22329;Pievetta;IT;44.257500;8.021667;
22330;Grondola-Guinadi;IT;44.4235;9.84307;
22331;Erbanno-Angone;IT;45.900391;10.195468;
22332;Melissano;IT;39.976090;18.120933;
22334;Redipiano;IT;39.351954;16.315030;
22335;Miglionico;IT;40.56842;16.502484;
22336;Palo del Colle;IT;41.051379;16.710548;
22337;Nardò Città;IT;40.181516;18.040678;1
22338;Trezzano sul Naviglio;IT;45.4204;9.06705;
22339;Trinitapoli-San Ferdinando di Puglia;IT;41.3498;16.091;
22340;Triuggio-Ponte Albiate;IT;45.6589;9.26681;
22341;Ugento-Taurisano;IT;39.944448;18.190541;
22342;Certosa di Pavia;IT;45.2565;9.15436;
22343;Santa Teresa di Gravina;IT;40.808840;16.360874;
22344;Muffa;IT;44.5104;11.11;
22345;San Maurizio Canavese;IT;45.216530;7.630290;
22346;Mathi;IT;45.2556;7.5411;
22348;Carpanzano;IT;39.149156;16.305340;
22350;Roma Aurelia;IT;41.883;12.3937;
22351;Seminara;IT;38.335345;15.871725;
22354;Civita Castellana-Magliano;IT;42.3466;12.454;
22356;Cesano Maderno;IT;45.631663;9.141807;
22357;San Martino;CH;46.172006;8.770371;
22358;Carisio;IT;45.4033;8.21235;
22359;Sant’Anna;IT;39.810556;8.641389;
22360;Sorrento Porto;IT;40.628993;14.374795;
22361;Tortolì;IT;39.928909;9.658399;
22362;Casarano;IT;40.003183;18.158907;
22364;Tradate;IT;45.7104;8.90695;
22365;Napoli Molo Beverello;IT;40.837528;14.254407;
22366;Rescaldina;IT;45.6223;8.94662;
22367;Revere Scalo;IT;45.040278;11.129444;
22368;Ribera;IT;37.501010;13.267708;
22369;Casello 11;IT;45.385525;12.097121;
22370;Salice-Veglie;IT;40.389745;17.965259;
22371;Roccamurata;IT;44.5328;9.87573;
22372;Troia-Castelluccio Sauri;IT;41.319444;15.420833;
22373;Sanluri;IT;39.526355;8.849745;
22374;Valduggia;IT;45.728369;8.329923;
22375;Soliera Modenese;IT;44.7227;10.9061;
22376;Vallelarga;IT;42.001489;13.942144;
22377;Torrazza Piemonte;IT;45.211667;7.970278;
22378;Serralunga-Cereseto;IT;45.1012;8.30764;
22379;Torre del Lauro;IT;38.04124;14.52364;
22380;San Rocco Mantovano;IT;44.9971;11.0175;
22382;Buonfornello;IT;37.9724;13.8165;
22383;Salve-Ruggiano;IT;39.870654;18.311315;
22384;San Lorenzo / St. Lorenzen;IT;46.781519;11.903161;
22385;San Gennaro;IT;41.6746;12.7264;
22387;Napoli Molo Mergellina;IT;40.831590;14.218626;
22388;Ladispoli-Cerveteri;IT;41.9534;12.0815;
22389;Sellia Marina;IT;38.9039;16.7647;
22390;Milano Porta Venezia;IT;45.4756;9.20917;
22391;Remedello Sopra;IT;45.2785;10.379;
22392;Baggiovara;IT;44.599360;10.862045;
22393;Soleto;IT;40.185835;18.211085;
22394;Sala al Barro-Galbiate;IT;45.8212;9.35935;
22395;Ischia Porto;IT;40.742941;13.938888;
22396;Santa Margherita di Calabria;IT;39.042568;16.408261;
22397;Spongano;IT;40.014;18.3594;
22398;Villagrande;IT;39.919298;9.476244;
22399;Reggio di Calabria;IT;38.105745;15.644542;
22401;Fontebuona;IT;43.880000;11.289167;
22402;Quattroponti;IT;44.553002;10.797672;
22403;Vibonati;IT;40.099804;15.582869;
22404;San Bernardo;IT;39.051635;16.349137;
22405;Castiglion Fiorentino;IT;43.341;11.9145;
22406;Corfinio;IT;42.123733;13.841504;
22407;Beura-Cardezza;IT;46.0684;8.28954;
22408;Fiorentina di Piombino;IT;42.9707;10.5421;
22409;Favarotta;IT;37.205556;13.913056;
22410;Laives Leifers;IT;46.434167;11.323333;
22411;Casal Velino;IT;40.190971;15.109999;
22412;Campi Salentino;IT;40.393406;18.014638;
22413;Benevento Porta Rufina;IT;41.1235;14.7843;
22414;Migliaro;IT;44.7951;11.975;
22415;Moiana;IT;45.7872;9.25568;
22416;Poppi;IT;43.730258;11.768026;
22417;Porrena-Strada-Montemignaio;IT;43.744669;11.746316;
22419;Asigliano Vercellese;IT;45.260630;8.410206;
22421;Belgioioso;IT;45.1645;9.31678;
22424;Ateleta;IT;41.852517;14.200269;
22425;Martis;IT;40.8919;9.05639;
22426;Arpaia Airola-Sant’Agata dei Goti;IT;41.040000;14.555000;
22427;Albate Trecallo;IT;45.777500;9.095556;
22428;Barumini;IT;39.701546;9.002736;
22429;Aprigliano;IT;39.239757;16.328827;
22430;Massa Martana;IT;42.7262;12.5404;
22432;Pinarolo Po;IT;45.0733;9.17031;
22433;Piana del Signore;IT;37.0567;14.3042;
22434;Masserano;IT;45.5306;8.24694;
22435;Melito di Porto Salvo;IT;37.9169;15.7814;
22436;Raddusa-Agira;IT;37.5448;14.5189;
22437;Grotte di Castellana;IT;40.886995;17.166079;
22438;Guagnano;IT;40.398905;17.944353;
22439;Bornato Calino;IT;45.590352;10.032986;
22440;Bosa;IT;40.297006;8.498612;
22441;Ramazzano-Passo dell’Acqua;IT;43.157719;12.458131;
22442;Enziteto Catino;IT;41.1626;16.7382;
22443;Narni-Amelia;IT;42.5314;12.5194;
22444;Reggio di Calabria Bocale;IT;38.004167;15.638889;
22445;Milano Domodossola;IT;45.481476;9.161836;
22446;Milano Bovisa Politecnico;IT;45.502778;9.159167;
22447;Milano Porta Romana;IT;45.4459;9.21314;
22448;Dolianova-Serdiana;IT;39.3767;9.16889;
22449;Ponte d’Arbia;IT;43.161421;11.457086;
22450;Gesso;IT;44.394259;7.555869;
22451;Gimigliano;IT;38.972564;16.530315;
22452;Mede;IT;45.0951;8.74251;
22453;Petina;IT;40.563162;15.388362;
22454;Donna;IT;44.819077;8.712673;
22456;Guidonia-Montecelio-Sant’Angelo;IT;41.9936;12.7254;
22457;Erchie-Torre Santa Susanna;IT;40.413353;17.744296;
22458;Rapone-Ruvo-San Fele;IT;40.889444;15.473333;
22459;Eccellente;IT;38.8096;16.2327;
22460;Rio Marina;IT;42.81342;10.426219;
22462;Lugo;IT;44.4145;11.9145;
22463;Monte San Savino;IT;43.332131;11.731290;
22464;Ospitaletto Mantovano;IT;45.1298;10.6043;
22465;Olmeneta;IT;45.2312;10.0319;
22466;Oniferi;IT;40.318252;9.170008;
22467;Niella;IT;44.415278;7.926389;
22468;Gragnano;IT;40.6908;14.5197;
22470;Desulo-Tonara;IT;39.993072;9.181427;
22471;Felegara-Sant’Andrea Bagni;IT;44.7248;10.1144;
22472;Molinella;IT;44.627432;11.668614;
22473;Passomartino;IT;37.396389;15.009444;
22474;Orotelli;IT;40.321611;9.135349;
22475;Fratta Todina-Montecastello Vibio;IT;42.849336;12.385154;
22476;San Pancrazio Salentino;IT;40.421223;17.836572;
22477;Mezzolombardo;IT;46.2134;11.0935;
22478;Melpignano;IT;40.1479;18.2772;
22479;Oggiono;IT;45.7889;9.33763;
22481;Colorno;IT;44.9279;10.3828;
22482;Comitini-Zolfare;IT;37.410042;13.661017;
22483;Boario Terme;IT;45.892069;10.190935;
22484;Boion;IT;45.337305;12.080927;
22485;Barbianello;IT;45.0724;9.20557;
22486;Quincinetto;IT;45.56296;7.807315;
22488;Orio Litta;IT;45.1667;9.55066;
22490;Montefredane;IT;40.962395;14.810959;
22491;Ozzano Monferrato;IT;45.1076;8.37232;
22492;Mangone;IT;39.211540;16.311822;
22494;Mostizzolo;IT;46.394823;11.010082;
22495;Motta San Damiano;IT;45.1782;9.21992;
22497;Paderno Dugnano;IT;45.5649;9.16115;
22498;Putignano Monte Laureto;IT;40.828838;17.107848;
22499;Marcellinara;IT;38.923056;16.466667;
22500;Novoli;IT;40.381373;18.048262;
22501;Gabella Grande;IT;39.146389;17.109722;
22502;Biassono-Lesmo;IT;45.631944;9.298056;
22503;Arcisate;IT;45.8586;8.86246;
22505;Galatina;IT;40.178949;18.164721;
22507;Pantiere di Castelbellino;IT;43.500556;13.182778;
22508;Papiano-Castello delle Forme;IT;42.963891;12.373617;
22509;Ponte San Marco-Calcinato;IT;45.4739;10.4092;
22510;Monteu da Po;IT;45.158056;8.022778;
22511;Castione Andevenno;IT;46.1615;9.80804;
22512;Cirella-Majerà;IT;39.708333;15.811944;
22513;Cavarzere;IT;45.1479;12.0852;
22514;Canneto Sull’Oglio;IT;45.150278;10.371389;
22515;Cansano;IT;41.9977;14.0225;
22516;Cava Tigozzi;IT;45.1567;9.95567;
22517;Lambrinia;IT;45.1644;9.52744;
22518;Castegnato;IT;45.566;10.1185;
22519;Genola;IT;44.595964;7.692591;
22520;Montorsi;IT;41.080556;14.786389;
22521;Castel d’Agogna;IT;45.233619;8.688941;
22522;Celico;IT;39.310094;16.339895;
22523;Ciano d’Enza;IT;44.595510;10.408731;
22524;Calcio;IT;45.5328;9.84164;
22525;Bellaria;IT;44.1502;12.4609;
22526;Bibbiena;IT;43.693363;11.809661;
22527;Bergamasco;IT;44.8199;8.46122;
22528;Campora-San Giovanni-Serra Aiello;IT;39.068056;16.090833;
22529;Soleminis;IT;39.345835;9.176325;
22530;San Giovanni d’Asso;IT;43.153258;11.593795;
22531;Verzuolo;IT;44.5987;7.48703;
22532;Villafranca-Cantarana;IT;44.9089;8.04383;
22533;Rimini (città);IT;44.059211;12.568595;
22536;Fiorano;IT;44.561036;10.812108;
22537;Villanova d’Ardenghi;IT;45.156667;9.036944;
22538;San Cassiano Valchiavenna;IT;46.2742;9.39769;
22539;Tre Confini Sottano;IT;40.578499;16.566138;
22540;Tricase;IT;39.9334;18.3526;
22541;Triggiano;IT;41.064;16.9165;
22542;Trento Santa Chiara;IT;46.054;11.1357;
22543;San Trovaso;IT;45.6252;12.2327;
22544;Albairate;IT;45.404476;8.958192;
22545;Riale;IT;44.4855;11.241;
22546;Rovellasca-Manera;IT;45.6657;9.03836;
22547;San Pietro a Maida-Maida;IT;38.867778;16.276389;
22548;Crespellano;IT;44.5123;11.13;
22549;Vignola;IT;44.4817;11.0085;
22550;Caselle Torinese;IT;45.175619;7.644844;
22551;Villanova-Grosso;IT;45.2485;7.55617;
22552;Traves;IT;45.2717;7.43675;
22553;Favria-Oglianico;IT;45.336944;7.689722;
22554;San Felice a Cancello-Arienzo;IT;41.129167;14.478056;
22555;Pilastrino;IT;44.4882;11.2295;
22556;Plaus;IT;46.658378;11.041049;
22557;San Zenone al Lambro;IT;45.338;9.36141;
22558;San Marco in Lamis;IT;41.719592;15.518736;
22559;Silla;IT;44.1776;10.9807;
22560;Subbiano;IT;43.573772;11.865382;
22561;Terzolas;IT;46.3582;10.9257;
22562;Valeriano;IT;46.1526;12.918;
22564;San Benedetto Po;IT;45.0362;10.9265;
22565;San Nicola Arcella;IT;39.850902;15.792557;
22566;San Martino Valle Caudina-Montesarchio-Pannarano;IT;41.036799;14.653699;
22567;Sciara-Aliminusa;IT;37.9031;13.7742;
22568;Torchiara;IT;40.322451;15.052707;
22569;Villa Cade;IT;44.743056;10.519167;
22570;San Lorenzo-Cipressa;IT;43.8542;7.96598;
22571;Vercurago-San Girolamo;IT;45.8128;9.42255;
22572;Villasanta;IT;45.6034;9.30508;
22573;Sant’Angelo in Formis;IT;41.120407;14.248418;
22574;Stazione per l’Alpago;IT;46.137500;12.315833;
22576;Toscano;IT;39.6075;16.7073;
22577;Germagnano;IT;45.2627;7.47041;
22578;Mezzenile;IT;45.2957;7.39912;
22579;Pisa San Rossore T.;IT;43.723441;10.387519;
22580;San Fantino;IT;38.392570;15.881620;
22581;Settimo San Pietro;IT;39.2894;9.17694;
22582;Reggio Emilia AV Mediopadana;IT;44.7245;10.6532;
22583;École-Valentin;FR;47.274983;5.994475;
22587;Kołobrzeg;PL;54.182310;15.569649;
22598;Montpellier;FR;43.599449;3.896182;
22600;Nîmes;FR;43.836678;4.360022;
22602;Perca/Percha;IT;46.790372;11.978521;
22604;Alteckendorf Eckendorf;FR;48.791655;7.597046;
22605;Alteckendorf Mairie;FR;48.791655;7.597046;
22606;Minversheim Rue Principale;FR;48.783333;7.616667;
22607;Kastrup Lufthavn St.;DK;55.629609;12.649377;
22608;Zürich Hardbrücke;CH;47.385215;8.517099;
22610;Karlsruhe Hbf Südausgang;DE;48.99219;8.401543;
22612;Nürnberg ZOB;DE;49.447655;11.085524;
22617;Frankfurt (M) Hbf Stuttgarter Straße;DE;50.107149;8.663785;
22618;Trier Hbf (Bussteig 1);DE;49.757617;6.651901;
22619;Chemnitz Bahnhofstr;DE;50.839266;12.930299;
22620;Kiel Hbf Kaiserstraße;DE;54.314982;10.131975;
22621;Bad Rappenau Busbf R;DE;49.237721;9.101308;
22626;Budapest-Kelenföld;HU;47.464356;19.020455;
22627;Klatovy;CZ;49.401487;13.27411;
22628;Břeclav;CZ;48.753904;16.893239;
22629;Domažlice;CZ;49.434693;12.944583;
22630;Cheb;CZ;50.073493;12.380699;
22632;Taizé Communauté;FR;46.514143;4.677051;
22633;Taizé Mairie;FR;46.512012;4.679487;
22635;Châteaubriant Tram-Train;FR;47.71713;-1.37135;
22636;Issé;FR;47.626829;-1.45068;
22637;Abbaretz;FR;47.554643;-1.524416;
22638;Sucé-sur-Erdre;FR;47.343135;-1.529987;
22639;La Chapelle Aulnay;FR;47.308722;-1.541484;
22640;La Chapelle Centre;FR;47.297203;-1.548012;
22641;La Chapelle Erdre Active;FR;47.283068;-1.544609;
22642;Babinière;FR;47.259176;-1.545284;
22643;Haluchère Batignolles;FR;47.249142;-1.522444;
22644;Wien Hbf;AT;48.184923;16.375864;1
22654;London Victoria Coach Station;GB;51.492491;-0.148278;
22655;Sainte-Ménéhould Médiathèque;FR;49.100000;4.866667;
22676;Zaragoza Delicias;ES;41.658439;-0.909906;1
22730;Kostrzyn;PL;52.39336;17.224689;
22981;Carpentras;FR;44.048515;5.044476;
22982;Entraigues-sur-la-Sorgue;FR;44.005428;4.922697;
22983;Monteux;FR;44.037462;4.994781;
23005;Praha Masarykovo n.;CZ;50.087734;14.433003;
23010;Chojnice;PL;53.688658;17.576796;
23011;Krzyż;PL;52.877501;16.019364;
23012;Opole Główne;PL;50.661456;17.926319;
23013;Wien Matzleinsdorfer Platz;AT;48.179985;16.357146;
23018;Auch Hôpital;FR;43.63068;0.57897;
23019;Flughafen Wien;AT;48.120833;16.563056;
23020;La Barasse;FR;43.285838;5.484510;
23037;Margherita di Savoia-Ofantino;IT;41.343056;16.135833;
23044;Liège;BE;50.633333;5.566667;
23045;Reggio Emilia (città);IT;44.69784;10.63052;
23046;Meinerzhagen;DE;51.108306;7.634105;
23047;Chiozzola;IT;44.828097;10.393779;
23048;Ferrara Città del Ragazzo;IT;44.815582;11.660236;
23049;Villanova;IT;44.500523;11.425690;
23050;Reggio di Calabria Aeroporto;IT;38.067473;15.651881;
23051;Borgochiesanuova;IT;45.141587;10.766156;
23052;Codisotto;IT;44.976517;10.725918;
23053;Tagliata;IT;44.931733;10.684429;
23054;Pieve Saliceto;IT;44.899463;10.596168;
